1565.000	1.573099188e+00
1565.500	1.632147870e+00
1566.000	1.576207226e+00
1566.500	1.493627423e+00
1567.000	1.592287454e+00
1567.500	1.576587805e+00
1568.000	1.663031652e+00
1568.500	1.576117017e+00
1569.000	1.574076844e+00
1569.500	1.685329480e+00
1570.000	1.641153062e+00
1570.500	1.524384356e+00
1571.000	1.656227103e+00
1571.500	1.605420626e+00
1572.000	1.739743737e+00
1572.500	1.626242209e+00
1573.000	1.634607053e+00
1573.500	1.667216714e+00
1574.000	1.805219724e+00
1574.500	1.555843110e+00
1575.000	1.620792844e+00
1575.500	1.692681826e+00
1576.000	1.507889208e+00
1576.500	1.532845853e+00
1577.000	1.804993589e+00
1577.500	1.730003843e+00
1578.000	1.494961869e+00
1578.500	1.571831222e+00
1579.000	1.574796098e+00
1579.500	1.633689636e+00
1580.000	1.490813058e+00
1580.500	1.555433499e+00
1581.000	1.793880685e+00
1581.500	1.465780630e+00
1582.000	1.509578521e+00
1582.500	1.781244160e+00
1583.000	1.588373325e+00
1583.500	1.681248911e+00
1584.000	1.480613903e+00
1584.500	1.616581885e+00
1585.000	1.501068909e+00
1585.500	1.727543911e+00
1586.000	1.498565619e+00
1586.500	1.596416611e+00
1587.000	1.615664833e+00
1587.500	1.613128719e+00
1588.000	1.578369900e+00
1588.500	1.599174989e+00
1589.000	1.554070072e+00
1589.500	1.497896862e+00
1590.000	1.569504749e+00
1590.500	1.708531570e+00
1591.000	1.629460571e+00
1591.500	1.545006747e+00
1592.000	1.430632504e+00
1592.500	1.507009863e+00
1593.000	1.507897307e+00
1593.500	1.709495647e+00
1594.000	1.561462556e+00
1594.500	1.661860671e+00
1595.000	1.592123730e+00
1595.500	1.568529849e+00
1596.000	1.656687173e+00
1596.500	1.700054020e+00
1597.000	1.718620231e+00
1597.500	1.810718191e+00
1598.000	1.669200699e+00
1598.500	1.576087975e+00
1599.000	1.669924211e+00
1599.500	1.747747224e+00
1600.000	1.777343339e+00
1600.500	1.618371633e+00
1601.000	1.599680613e+00
1601.500	1.746596918e+00
1602.000	1.487486032e+00
1602.500	1.546132093e+00
1603.000	1.679602630e+00
1603.500	1.648397371e+00
1604.000	1.639462134e+00
1604.500	1.660889143e+00
1605.000	1.653459848e+00
1605.500	1.583733081e+00
1606.000	1.669897759e+00
1606.500	1.826973458e+00
1607.000	1.663079701e+00
1607.500	1.651033556e+00
1608.000	1.560097499e+00
1608.500	1.536938638e+00
1609.000	1.591745713e+00
1609.500	1.621205837e+00
1610.000	1.610184077e+00
1610.500	1.599511569e+00
1611.000	1.686077343e+00
1611.500	1.600224279e+00
1612.000	1.609202070e+00
1612.500	1.740429775e+00
1613.000	1.593785995e+00
1613.500	1.676660316e+00
1614.000	1.543788811e+00
1614.500	1.662132497e+00
1615.000	1.868458882e+00
1615.500	1.563326534e+00
1616.000	1.579276786e+00
1616.500	1.485528447e+00
1617.000	1.511918033e+00
1617.500	1.559257231e+00
1618.000	1.674466961e+00
1618.500	1.525589856e+00
1619.000	1.602816517e+00
1619.500	1.577398885e+00
1620.000	1.653965894e+00
1620.500	1.613548937e+00
1621.000	1.593980952e+00
1621.500	1.565427711e+00
1622.000	1.690620825e+00
1622.500	1.669255760e+00
1623.000	1.636793239e+00
1623.500	1.663621706e+00
1624.000	1.704754906e+00
1624.500	1.648271081e+00
1625.000	1.755703807e+00
1625.500	1.692437484e+00
1626.000	1.751518570e+00
1626.500	1.759563285e+00
1627.000	1.602696156e+00
1627.500	1.542323736e+00
1628.000	1.705818487e+00
1628.500	1.516043974e+00
1629.000	1.822340720e+00
1629.500	1.636161669e+00
1630.000	1.676920657e+00
1630.500	1.558794949e+00
1631.000	1.755097228e+00
1631.500	1.637679609e+00
1632.000	1.714465043e+00
1632.500	1.739496906e+00
1633.000	1.565189065e+00
1633.500	1.511174529e+00
1634.000	1.545362401e+00
1634.500	1.626053350e+00
1635.000	1.582569083e+00
1635.500	1.754521667e+00
1636.000	1.596839531e+00
1636.500	1.483361579e+00
1637.000	1.634409942e+00
1637.500	1.564405598e+00
1638.000	1.543959080e+00
1638.500	1.445223924e+00
1639.000	1.742276053e+00
1639.500	1.624630705e+00
1640.000	1.622417215e+00
1640.500	1.592714514e+00
1641.000	1.754725279e+00
1641.500	1.791333828e+00
1642.000	1.660738220e+00
1642.500	1.612296981e+00
1643.000	1.602053506e+00
1643.500	1.624996548e+00
1644.000	1.716568209e+00
1644.500	1.628646679e+00
1645.000	1.654738212e+00
1645.500	1.573658346e+00
1646.000	1.728025813e+00
1646.500	1.564225132e+00
1647.000	1.548051767e+00
1647.500	1.722025787e+00
1648.000	1.693509708e+00
1648.500	1.534050006e+00
1649.000	1.616690312e+00
1649.500	1.728678819e+00
1650.000	1.667325083e+00
1650.500	1.577222617e+00
1651.000	1.650564583e+00
1651.500	1.777960303e+00
1652.000	1.625901071e+00
1652.500	1.738357540e+00
1653.000	1.623508986e+00
1653.500	1.659653385e+00
1654.000	1.651334594e+00
1654.500	1.481621560e+00
1655.000	1.645718652e+00
1655.500	1.623114924e+00
1656.000	1.637804080e+00
1656.500	1.493322751e+00
1657.000	1.636078219e+00
1657.500	1.644274207e+00
1658.000	1.616589956e+00
1658.500	1.681967565e+00
1659.000	1.659371669e+00
1659.500	1.466674193e+00
1660.000	1.595640396e+00
1660.500	1.587191895e+00
1661.000	1.651568149e+00
1661.500	1.679427237e+00
1662.000	1.484225720e+00
1662.500	1.704827197e+00
1663.000	1.652694019e+00
1663.500	1.639615894e+00
1664.000	1.690214929e+00
1664.500	1.679208431e+00
1665.000	1.529658431e+00
1665.500	1.709274310e+00
1666.000	1.770613666e+00
1666.500	1.568380035e+00
1667.000	1.704998956e+00
1667.500	1.671650067e+00
1668.000	1.636282648e+00
1668.500	1.634227606e+00
1669.000	1.581891699e+00
1669.500	1.634744020e+00
1670.000	1.441341868e+00
1670.500	1.620064497e+00
1671.000	1.716424616e+00
1671.500	1.582679379e+00
1672.000	1.491510313e+00
1672.500	1.661627677e+00
1673.000	1.795073417e+00
1673.500	1.548607880e+00
1674.000	1.510899880e+00
1674.500	1.555978518e+00
1675.000	1.609928445e+00
1675.500	1.572768747e+00
1676.000	1.575119888e+00
1676.500	1.603980319e+00
1677.000	1.672975488e+00
1677.500	1.599401283e+00
1678.000	1.765416832e+00
1678.500	1.643408324e+00
1679.000	1.644038911e+00
1679.500	1.622647438e+00
1680.000	1.522867721e+00
1680.500	1.723652979e+00
1681.000	1.690628666e+00
1681.500	1.832998828e+00
1682.000	1.560388373e+00
1682.500	1.733882473e+00
1683.000	1.662537381e+00
1683.500	1.620185204e+00
1684.000	1.670488370e+00
1684.500	1.550355839e+00
1685.000	1.502097712e+00
1685.500	1.658850790e+00
1686.000	1.720149324e+00
1686.500	1.576219567e+00
1687.000	1.612962163e+00
1687.500	1.687200290e+00
1688.000	1.741385240e+00
1688.500	1.736067035e+00
1689.000	1.592641514e+00
1689.500	1.716946975e+00
1690.000	1.612108358e+00
1690.500	1.649474367e+00
1691.000	1.723163904e+00
1691.500	1.784381881e+00
1692.000	1.603838761e+00
1692.500	1.649002543e+00
1693.000	1.644911899e+00
1693.500	1.527369750e+00
1694.000	1.683826370e+00
1694.500	1.683554534e+00
1695.000	1.617093885e+00
1695.500	1.649368225e+00
1696.000	1.682815558e+00
1696.500	1.687658932e+00
1697.000	1.566305831e+00
1697.500	1.642289511e+00
1698.000	1.534074308e+00
1698.500	1.554635140e+00
1699.000	1.377491392e+00
1699.500	1.596227027e+00
1700.000	1.620073401e+00
1700.500	1.702755666e+00
1701.000	1.695764344e+00
1701.500	1.520567938e+00
1702.000	1.524804387e+00
1702.500	1.517546957e+00
1703.000	1.769883344e+00
1703.500	1.563339186e+00
1704.000	1.552821354e+00
1704.500	1.578375759e+00
1705.000	1.579386089e+00
1705.500	1.493840155e+00
1706.000	1.605123566e+00
1706.500	1.509342607e+00
1707.000	1.736473575e+00
1707.500	1.691939351e+00
1708.000	1.597770955e+00
1708.500	1.488470406e+00
1709.000	1.543277961e+00
1709.500	1.723261525e+00
1710.000	1.557241612e+00
1710.500	1.565580903e+00
1711.000	1.586232481e+00
1711.500	1.688281653e+00
1712.000	1.557657809e+00
1712.500	1.701040642e+00
1713.000	1.561822991e+00
1713.500	1.507459913e+00
1714.000	1.565718559e+00
1714.500	1.623974438e+00
1715.000	1.571231787e+00
1715.500	1.542350961e+00
1716.000	1.528195387e+00
1716.500	1.527992537e+00
1717.000	1.541121496e+00
1717.500	1.676235814e+00
1718.000	1.555069110e+00
1718.500	1.705586476e+00
1719.000	1.672420721e+00
1719.500	1.660551514e+00
1720.000	1.563073845e+00
1720.500	1.648541067e+00
1721.000	1.698705065e+00
1721.500	1.737141841e+00
1722.000	1.581931079e+00
1722.500	1.494022903e+00
1723.000	1.516274176e+00
1723.500	1.498523049e+00
1724.000	1.590953413e+00
1724.500	1.551674381e+00
1725.000	1.654076755e+00
1725.500	1.609551423e+00
1726.000	1.700130478e+00
1726.500	1.615689518e+00
1727.000	1.600202452e+00
1727.500	1.644330821e+00
1728.000	1.698406527e+00
1728.500	1.585792732e+00
1729.000	1.649146548e+00
1729.500	1.761629259e+00
1730.000	1.644724530e+00
1730.500	1.699918041e+00
1731.000	1.614204049e+00
1731.500	1.690192433e+00
1732.000	1.565458646e+00
1732.500	1.629528119e+00
1733.000	1.672221903e+00
1733.500	1.650630542e+00
1734.000	1.905928622e+00
1734.500	1.588047037e+00
1735.000	1.599848508e+00
1735.500	1.579640861e+00
1736.000	1.621694146e+00
1736.500	1.501496355e+00
1737.000	1.547445202e+00
1737.500	1.622459764e+00
1738.000	1.598720277e+00
1738.500	1.733553130e+00
1739.000	1.525415104e+00
1739.500	1.696059705e+00
1740.000	1.633578421e+00
1740.500	1.871899884e+00
1741.000	1.514937645e+00
1741.500	1.957722009e+00
1742.000	1.647862148e+00
1742.500	1.632353619e+00
1743.000	1.670370753e+00
1743.500	1.582286629e+00
1744.000	1.518862537e+00
1744.500	1.649529134e+00
1745.000	1.605447372e+00
1745.500	1.731908268e+00
1746.000	1.494376189e+00
1746.500	1.629107715e+00
1747.000	1.531726541e+00
1747.500	1.741366350e+00
1748.000	1.682209752e+00
1748.500	1.718764325e+00
1749.000	1.630269984e+00
1749.500	1.689080717e+00
1750.000	1.645684445e+00
1750.500	1.511248082e+00
1751.000	1.576411041e+00
1751.500	1.606505553e+00
1752.000	1.713964102e+00
1752.500	1.601775223e+00
1753.000	1.621979505e+00
1753.500	1.709831542e+00
1754.000	1.720061622e+00
1754.500	1.660206674e+00
1755.000	1.701695450e+00
1755.500	1.654158796e+00
1756.000	1.643840345e+00
1756.500	1.725231524e+00
1757.000	1.791208710e+00
1757.500	1.664548693e+00
1758.000	1.764740863e+00
1758.500	1.691342368e+00
1759.000	1.733939440e+00
1759.500	1.546097803e+00
1760.000	1.588928760e+00
1760.500	1.607841236e+00
1761.000	1.696271863e+00
1761.500	1.754491266e+00
1762.000	1.629319842e+00
1762.500	1.549377751e+00
1763.000	1.550402488e+00
1763.500	1.647607020e+00
1764.000	1.660665916e+00
1764.500	1.573761595e+00
1765.000	1.466486087e+00
1765.500	1.648158307e+00
1766.000	1.589624121e+00
1766.500	1.901096914e+00
1767.000	1.663251796e+00
1767.500	1.719480010e+00
1768.000	1.658530274e+00
1768.500	1.606658770e+00
1769.000	1.709800802e+00
1769.500	1.592643728e+00
1770.000	1.681049337e+00
1770.500	1.936822712e+00
1771.000	1.600026729e+00
1771.500	1.734190822e+00
1772.000	1.756100491e+00
1772.500	1.635461350e+00
1773.000	1.655648223e+00
1773.500	1.600283896e+00
1774.000	1.758790549e+00
1774.500	1.742450068e+00
1775.000	1.689480169e+00
1775.500	1.709307536e+00
1776.000	1.666651865e+00
1776.500	1.553428024e+00
1777.000	1.638716167e+00
1777.500	1.489422664e+00
1778.000	1.589936924e+00
1778.500	1.665936366e+00
1779.000	1.626103196e+00
1779.500	1.644910180e+00
1780.000	1.581290121e+00
1780.500	1.539137700e+00
1781.000	1.540258437e+00
1781.500	1.621951035e+00
1782.000	1.630450343e+00
1782.500	1.568576332e+00
1783.000	1.623917905e+00
1783.500	1.769459033e+00
1784.000	1.813315550e+00
1784.500	1.835410559e+00
1785.000	1.595324968e+00
1785.500	1.626415018e+00
1786.000	1.544727454e+00
1786.500	1.611284765e+00
1787.000	1.521300820e+00
1787.500	1.584747167e+00
1788.000	1.722793620e+00
1788.500	1.560579755e+00
1789.000	1.789627505e+00
1789.500	1.641382948e+00
1790.000	1.558152975e+00
1790.500	1.671010381e+00
1791.000	1.560324409e+00
1791.500	1.635090817e+00
1792.000	1.534116496e+00
1792.500	1.635504266e+00
1793.000	1.635598769e+00
1793.500	1.628107083e+00
1794.000	1.608201469e+00
1794.500	1.609985140e+00
1795.000	1.721677854e+00
1795.500	1.693946043e+00
1796.000	1.610410316e+00
1796.500	1.506803997e+00
1797.000	1.526681696e+00
1797.500	1.543131807e+00
1798.000	1.529062434e+00
1798.500	1.655446474e+00
1799.000	1.646772229e+00
1799.500	1.631091800e+00
1800.000	1.713565857e+00
1800.500	1.669757289e+00
1801.000	1.651000498e+00
1801.500	1.489576211e+00
1802.000	1.626997781e+00
1802.500	1.613973577e+00
1803.000	1.617538149e+00
1803.500	1.628819310e+00
1804.000	1.739135659e+00
1804.500	1.873665408e+00
1805.000	1.798107658e+00
1805.500	1.663760016e+00
1806.000	1.687967387e+00
1806.500	1.595480138e+00
1807.000	1.580845917e+00
1807.500	1.816619061e+00
1808.000	1.615988139e+00
1808.500	1.645240243e+00
1809.000	1.538332944e+00
1809.500	1.794231534e+00
1810.000	1.652819699e+00
1810.500	1.604474374e+00
1811.000	1.620245170e+00
1811.500	1.663901340e+00
1812.000	1.699654178e+00
1812.500	1.575112272e+00
1813.000	1.479605077e+00
1813.500	1.516841341e+00
1814.000	1.648171672e+00
1814.500	1.670312854e+00
1815.000	1.700948788e+00
1815.500	1.849767457e+00
1816.000	1.639978783e+00
1816.500	1.551120487e+00
1817.000	1.660745597e+00
1817.500	1.765016503e+00
1818.000	1.447385242e+00
1818.500	1.514595705e+00
1819.000	1.694257349e+00
1819.500	1.588294366e+00
1820.000	1.796010797e+00
1820.500	1.753827034e+00
1821.000	1.543475491e+00
1821.500	1.797745863e+00
1822.000	1.647533441e+00
1822.500	1.635009708e+00
1823.000	1.562246073e+00
1823.500	1.540284539e+00
1824.000	1.637259297e+00
1824.500	1.531931040e+00
1825.000	1.613208700e+00
1825.500	1.549446894e+00
1826.000	1.712458436e+00
1826.500	1.613732979e+00
1827.000	1.539111325e+00
1827.500	1.741847453e+00
1828.000	1.605435700e+00
1828.500	1.629483151e+00
1829.000	1.603137603e+00
1829.500	1.782826048e+00
1830.000	1.608983774e+00
1830.500	1.597662748e+00
1831.000	1.631744318e+00
1831.500	1.807526741e+00
1832.000	1.657767615e+00
1832.500	1.640646896e+00
1833.000	1.749596953e+00
1833.500	1.737468281e+00
1834.000	1.526117934e+00
1834.500	1.698839143e+00
1835.000	1.626999113e+00
1835.500	1.614806674e+00
1836.000	1.480483100e+00
1836.500	1.661618031e+00
1837.000	1.716402295e+00
1837.500	1.548648998e+00
1838.000	1.504746353e+00
1838.500	1.673684041e+00
1839.000	1.538574114e+00
1839.500	1.552424670e+00
1840.000	1.600717282e+00
1840.500	1.539471949e+00
1841.000	1.667767094e+00
1841.500	1.779537344e+00
1842.000	1.607798790e+00
1842.500	1.738234215e+00
1843.000	1.613119907e+00
1843.500	1.720079899e+00
1844.000	1.643001843e+00
1844.500	1.673011641e+00
1845.000	1.509986644e+00
1845.500	1.508122659e+00
1846.000	1.553870376e+00
1846.500	1.529304208e+00
1847.000	1.574010415e+00
1847.500	1.663695882e+00
1848.000	1.692525524e+00
1848.500	1.611368099e+00
1849.000	1.476838557e+00
1849.500	1.488320236e+00
1850.000	1.636155636e+00
1850.500	1.607117692e+00
1851.000	1.526695207e+00
1851.500	1.572902635e+00
1852.000	1.767280297e+00
1852.500	1.657803014e+00
1853.000	1.574926904e+00
1853.500	1.638831305e+00
1854.000	1.626499564e+00
1854.500	1.590627275e+00
1855.000	1.482364749e+00
1855.500	1.652935273e+00
1856.000	1.539571060e+00
1856.500	1.612966912e+00
1857.000	1.644505258e+00
1857.500	1.577372270e+00
1858.000	1.535567598e+00
1858.500	1.639870382e+00
1859.000	1.584906507e+00
1859.500	1.529115009e+00
1860.000	1.607625465e+00
1860.500	1.757923461e+00
1861.000	1.717712758e+00
1861.500	1.526756550e+00
1862.000	1.655515934e+00
1862.500	1.531499733e+00
1863.000	1.712956247e+00
1863.500	1.518404695e+00
1864.000	1.625143288e+00
1864.500	1.602404385e+00
1865.000	1.539000290e+00
1865.500	1.697930168e+00
1866.000	1.674298791e+00
1866.500	1.694619955e+00
1867.000	1.555772323e+00
1867.500	1.547648663e+00
1868.000	1.552923063e+00
1868.500	1.666696628e+00
1869.000	1.595775221e+00
1869.500	1.741666473e+00
1870.000	1.597256830e+00
1870.500	1.672310141e+00
1871.000	1.642561679e+00
1871.500	1.531837768e+00
1872.000	1.566518562e+00
1872.500	1.589327710e+00
1873.000	1.601264768e+00
1873.500	1.660080075e+00
1874.000	1.573581263e+00
1874.500	1.735512582e+00
1875.000	1.540987896e+00
1875.500	1.709830100e+00
1876.000	1.739919962e+00
1876.500	1.617471829e+00
1877.000	1.713255363e+00
1877.500	1.564854093e+00
1878.000	1.537607677e+00
1878.500	1.547482273e+00
1879.000	1.621881380e+00
1879.500	1.639222655e+00
1880.000	1.578267372e+00
1880.500	1.570668702e+00
1881.000	1.616939462e+00
1881.500	1.513812699e+00
1882.000	1.638732831e+00
1882.500	1.600596833e+00
1883.000	1.491456058e+00
1883.500	1.620867274e+00
1884.000	1.558103218e+00
1884.500	1.595751164e+00
1885.000	1.538602940e+00
1885.500	1.659071576e+00
1886.000	1.723595334e+00
1886.500	1.743451356e+00
1887.000	1.623164282e+00
1887.500	1.695708986e+00
1888.000	1.552212873e+00
1888.500	1.509780837e+00
1889.000	1.756026913e+00
1889.500	1.800354487e+00
1890.000	1.664898793e+00
1890.500	1.628059430e+00
1891.000	1.478005021e+00
1891.500	1.587947900e+00
1892.000	1.608247960e+00
1892.500	1.549473463e+00
1893.000	1.551991239e+00
1893.500	1.720293329e+00
1894.000	1.689179762e+00
1894.500	1.673846992e+00
1895.000	1.630240410e+00
1895.500	1.564042681e+00
1896.000	1.549865629e+00
1896.500	1.571864180e+00
1897.000	1.657296917e+00
1897.500	1.527396283e+00
1898.000	1.671576794e+00
1898.500	1.704360898e+00
1899.000	1.684929537e+00
1899.500	1.601229630e+00
1900.000	1.621245489e+00
1900.500	1.616122938e+00
1901.000	1.674904441e+00
1901.500	1.849335853e+00
1902.000	1.598165665e+00
1902.500	1.678858360e+00
1903.000	1.684612210e+00
1903.500	1.546188842e+00
1904.000	1.565090019e+00
1904.500	1.549983626e+00
1905.000	1.786305735e+00
1905.500	1.645604992e+00
1906.000	1.581641022e+00
1906.500	1.528913709e+00
1907.000	1.608412597e+00
1907.500	1.827379154e+00
1908.000	1.669363062e+00
1908.500	1.588503871e+00
1909.000	1.766463459e+00
1909.500	1.727014062e+00
1910.000	1.633326323e+00
1910.500	1.550140037e+00
1911.000	1.537788948e+00
1911.500	1.817025788e+00
1912.000	1.522941624e+00
1912.500	1.593232872e+00
1913.000	1.739208008e+00
1913.500	1.676163856e+00
1914.000	1.797132612e+00
1914.500	1.513230720e+00
1915.000	1.654025707e+00
1915.500	1.636396377e+00
1916.000	1.667639306e+00
1916.500	1.633854093e+00
1917.000	1.694129315e+00
1917.500	1.502178108e+00
1918.000	1.650898878e+00
1918.500	1.483901911e+00
1919.000	1.565687601e+00
1919.500	1.552690519e+00
1920.000	1.555981565e+00
1920.500	1.747022215e+00
1921.000	1.687453927e+00
1921.500	1.725142055e+00
1922.000	1.597211343e+00
1922.500	1.641646454e+00
1923.000	1.525054360e+00
1923.500	1.930243849e+00
1924.000	1.692777470e+00
1924.500	1.722980280e+00
1925.000	1.441170775e+00
1925.500	1.635217892e+00
1926.000	1.644758748e+00
1926.500	1.810761140e+00
1927.000	1.728710779e+00
1927.500	1.701424608e+00
1928.000	1.744202774e+00
1928.500	1.616750330e+00
1929.000	1.639505223e+00
1929.500	1.807337087e+00
1930.000	1.658031118e+00
1930.500	1.548710713e+00
1931.000	1.545387660e+00
1931.500	1.482870229e+00
1932.000	1.479810092e+00
1932.500	1.707688701e+00
1933.000	1.583752508e+00
1933.500	1.544139250e+00
1934.000	1.671804393e+00
1934.500	1.484554297e+00
1935.000	1.677324149e+00
1935.500	1.609696991e+00
1936.000	1.685609388e+00
1936.500	1.635486920e+00
1937.000	1.577329791e+00
1937.500	1.710239416e+00
1938.000	1.600523422e+00
1938.500	1.444396653e+00
1939.000	1.765778327e+00
1939.500	1.609345236e+00
1940.000	1.775727212e+00
1940.500	1.951861687e+00
1941.000	1.587090441e+00
1941.500	1.639025366e+00
1942.000	1.656725957e+00
1942.500	1.559095811e+00
1943.000	1.635999811e+00
1943.500	1.554931887e+00
1944.000	1.774575846e+00
1944.500	1.563173785e+00
1945.000	1.685173283e+00
1945.500	1.538864720e+00
1946.000	1.735063463e+00
1946.500	1.521931414e+00
1947.000	1.852296408e+00
1947.500	1.650792523e+00
1948.000	1.640278637e+00
1948.500	1.747375819e+00
1949.000	1.605517243e+00
1949.500	1.556664770e+00
1950.000	1.646039304e+00
1950.500	1.869443146e+00
1951.000	1.688848124e+00
1951.500	1.516948962e+00
1952.000	1.549218292e+00
1952.500	1.497803162e+00
1953.000	1.562665224e+00
1953.500	1.443069847e+00
1954.000	1.571955883e+00
1954.500	1.613242661e+00
1955.000	1.499452570e+00
1955.500	1.593881689e+00
1956.000	1.506438875e+00
1956.500	1.532145018e+00
1957.000	1.517555944e+00
1957.500	1.518035623e+00
1958.000	1.632575295e+00
1958.500	1.670493484e+00
1959.000	1.588017482e+00
1959.500	1.578643674e+00
1960.000	1.677563267e+00
1960.500	1.571784245e+00
1961.000	1.724029182e+00
1961.500	1.582456375e+00
1962.000	1.738790975e+00
1962.500	1.556793359e+00
1963.000	1.810150677e+00
1963.500	1.702218190e+00
1964.000	1.583038334e+00
1964.500	1.751815416e+00
