1511.000	2.100825545e+00
1511.500	2.254124024e+00
1512.000	2.069072384e+00
1512.500	2.180042803e+00
1513.000	2.017810052e+00
1513.500	2.187556412e+00
1514.000	2.051745849e+00
1514.500	1.957870642e+00
1515.000	2.327988940e+00
1515.500	2.229510114e+00
1516.000	2.144983123e+00
1516.500	2.079735581e+00
1517.000	2.106974179e+00
1517.500	2.134058328e+00
1518.000	2.212572497e+00
1518.500	2.100407450e+00
1519.000	2.069752596e+00
1519.500	2.076653065e+00
1520.000	2.098362677e+00
1520.500	2.275857177e+00
1521.000	2.107696549e+00
1521.500	2.268195187e+00
1522.000	2.101698041e+00
1522.500	2.029463286e+00
1523.000	2.192475046e+00
1523.500	1.987406351e+00
1524.000	1.962497680e+00
1524.500	2.066345555e+00
1525.000	2.060917967e+00
1525.500	2.071644157e+00
1526.000	2.037956808e+00
1526.500	2.336894766e+00
1527.000	2.036213783e+00
1527.500	2.128985466e+00
1528.000	2.266322399e+00
1528.500	1.992966256e+00
1529.000	2.006820754e+00
1529.500	2.135626306e+00
1530.000	2.108199322e+00
1530.500	2.179103058e+00
1531.000	1.954090598e+00
1531.500	2.106118349e+00
1532.000	2.360544161e+00
1532.500	2.124197765e+00
1533.000	2.162141024e+00
1533.500	2.152790013e+00
1534.000	2.194811928e+00
1534.500	2.275441916e+00
1535.000	2.259180071e+00
1535.500	2.091482570e+00
1536.000	2.249085463e+00
1536.500	2.062665569e+00
1537.000	2.118840597e+00
1537.500	2.009861321e+00
1538.000	1.967285122e+00
1538.500	2.368479594e+00
1539.000	2.023894792e+00
1539.500	2.113638538e+00
1540.000	1.983560473e+00
1540.500	2.129971585e+00
1541.000	2.021338433e+00
1541.500	2.059990821e+00
1542.000	2.149654236e+00
1542.500	2.000306065e+00
1543.000	2.145646333e+00
1543.500	2.283183148e+00
1544.000	2.129969435e+00
1544.500	2.225586656e+00
1545.000	2.038346330e+00
1545.500	2.071783175e+00
1546.000	2.047970705e+00
1546.500	2.152868886e+00
1547.000	2.114125025e+00
1547.500	2.190423642e+00
1548.000	2.139872058e+00
1548.500	2.220205139e+00
1549.000	2.056371175e+00
1549.500	2.140642811e+00
1550.000	2.279738957e+00
1550.500	2.305739736e+00
1551.000	2.189307253e+00
1551.500	2.231987040e+00
1552.000	2.091518907e+00
1552.500	2.088076254e+00
1553.000	1.963372707e+00
1553.500	1.940579310e+00
1554.000	2.084464881e+00
1554.500	1.976412344e+00
1555.000	2.148349538e+00
1555.500	1.970669473e+00
1556.000	2.005792885e+00
1556.500	2.103130999e+00
1557.000	2.081926274e+00
1557.500	1.956154767e+00
1558.000	2.213512775e+00
1558.500	2.200123782e+00
1559.000	1.953182095e+00
1559.500	2.041443385e+00
1560.000	2.028755461e+00
1560.500	2.177886819e+00
1561.000	2.054304415e+00
1561.500	2.155946619e+00
1562.000	2.139967807e+00
1562.500	2.264225424e+00
1563.000	2.003016571e+00
1563.500	2.142992884e+00
1564.000	2.209500992e+00
1564.500	2.249148368e+00
1565.000	2.206861268e+00
1565.500	2.072883772e+00
1566.000	2.112576885e+00
1566.500	2.071754573e+00
1567.000	2.232057172e+00
1567.500	2.162977534e+00
1568.000	2.324131006e+00
1568.500	2.177818234e+00
1569.000	2.345834502e+00
1569.500	2.193821341e+00
1570.000	2.045618297e+00
1570.500	2.108921093e+00
1571.000	1.977993994e+00
1571.500	2.005269773e+00
1572.000	2.102608179e+00
1572.500	2.145667826e+00
1573.000	2.154231390e+00
1573.500	2.154653896e+00
1574.000	2.031304565e+00
1574.500	2.076778216e+00
1575.000	2.072337563e+00
1575.500	2.155835905e+00
1576.000	2.161953808e+00
1576.500	2.059678621e+00
1577.000	2.329167149e+00
1577.500	2.142208915e+00
1578.000	2.187707106e+00
1578.500	2.098702892e+00
1579.000	2.275492801e+00
1579.500	2.446558879e+00
1580.000	2.046651626e+00
1580.500	2.153459330e+00
1581.000	2.208688828e+00
1581.500	2.173799112e+00
1582.000	2.231066912e+00
1582.500	2.097051026e+00
1583.000	1.995836534e+00
1583.500	2.160453182e+00
1584.000	2.135336110e+00
1584.500	2.241661869e+00
1585.000	2.212036222e+00
1585.500	2.170220394e+00
1586.000	2.131725920e+00
1586.500	2.128955506e+00
1587.000	2.020552417e+00
1587.500	2.267224760e+00
1588.000	2.126659767e+00
1588.500	2.139968674e+00
1589.000	2.238399048e+00
1589.500	2.120057896e+00
1590.000	2.101179189e+00
1590.500	2.103275604e+00
1591.000	2.143694711e+00
1591.500	2.091562191e+00
1592.000	2.011889065e+00
1592.500	2.039828178e+00
1593.000	2.285255309e+00
1593.500	2.278675274e+00
1594.000	2.221765685e+00
1594.500	2.215167757e+00
1595.000	2.159152361e+00
1595.500	2.209957600e+00
1596.000	2.190138663e+00
1596.500	2.289439445e+00
1597.000	1.973721593e+00
1597.500	2.277335909e+00
1598.000	2.206795471e+00
1598.500	2.037450507e+00
1599.000	2.228819238e+00
1599.500	2.320369440e+00
1600.000	2.045555738e+00
1600.500	2.303117006e+00
1601.000	2.226879412e+00
1601.500	2.077707601e+00
1602.000	2.176577155e+00
1602.500	2.041009899e+00
1603.000	2.065381366e+00
1603.500	2.127752072e+00
1604.000	2.050272073e+00
1604.500	2.070810041e+00
1605.000	2.129846411e+00
1605.500	2.105236030e+00
1606.000	2.081785750e+00
1606.500	2.061085251e+00
1607.000	2.051939848e+00
1607.500	2.089307119e+00
1608.000	2.101049464e+00
1608.500	2.111710939e+00
1609.000	2.188344081e+00
1609.500	2.203775925e+00
1610.000	1.990016399e+00
1610.500	2.142138407e+00
1611.000	2.142186757e+00
1611.500	2.237749914e+00
1612.000	2.226644040e+00
1612.500	2.308048028e+00
1613.000	2.177300052e+00
1613.500	2.352483246e+00
1614.000	2.118061540e+00
1614.500	2.353978084e+00
1615.000	2.088519994e+00
1615.500	2.116634290e+00
1616.000	2.183930607e+00
1616.500	2.220931935e+00
1617.000	2.043222584e+00
1617.500	1.999510015e+00
1618.000	2.108708004e+00
1618.500	2.315946757e+00
1619.000	2.151865212e+00
1619.500	2.271367934e+00
1620.000	2.058141551e+00
1620.500	2.085032194e+00
1621.000	2.021872370e+00
1621.500	1.999379090e+00
1622.000	2.260601831e+00
1622.500	2.147985480e+00
1623.000	2.269635068e+00
1623.500	2.232114728e+00
1624.000	2.233589797e+00
1624.500	2.149215950e+00
1625.000	2.151865564e+00
1625.500	2.179132557e+00
1626.000	2.090398345e+00
1626.500	2.046222288e+00
1627.000	1.997725010e+00
1627.500	2.154821278e+00
1628.000	2.166646901e+00
1628.500	2.036410735e+00
1629.000	2.117421995e+00
1629.500	2.068164740e+00
1630.000	2.171222847e+00
1630.500	2.078975784e+00
1631.000	2.232342058e+00
1631.500	2.120597749e+00
1632.000	1.964845103e+00
1632.500	2.058269378e+00
1633.000	2.100894959e+00
1633.500	2.195596247e+00
1634.000	2.194283118e+00
1634.500	2.189840843e+00
1635.000	2.073799753e+00
1635.500	2.018260887e+00
1636.000	2.101569705e+00
1636.500	2.226332269e+00
1637.000	2.025098285e+00
1637.500	2.113352643e+00
1638.000	2.087255131e+00
1638.500	2.069155121e+00
1639.000	2.066762061e+00
1639.500	2.081451950e+00
1640.000	2.165773206e+00
1640.500	2.064242300e+00
1641.000	2.502008327e+00
1641.500	2.162064857e+00
1642.000	2.245505564e+00
1642.500	1.966628459e+00
1643.000	1.965457840e+00
1643.500	2.134219598e+00
1644.000	2.048361965e+00
1644.500	2.152368128e+00
1645.000	2.069112278e+00
1645.500	2.142503253e+00
1646.000	2.092886209e+00
1646.500	2.136582160e+00
1647.000	2.170428231e+00
1647.500	2.232763850e+00
1648.000	2.012944177e+00
1648.500	2.136874179e+00
1649.000	2.112593973e+00
1649.500	2.111333059e+00
1650.000	2.219210268e+00
1650.500	2.177402914e+00
1651.000	2.189316207e+00
1651.500	2.054838003e+00
1652.000	2.091372904e+00
1652.500	2.080339367e+00
1653.000	2.080091720e+00
1653.500	2.233596562e+00
1654.000	2.079456252e+00
1654.500	1.984349417e+00
1655.000	2.044415407e+00
1655.500	2.117796417e+00
1656.000	2.070205803e+00
1656.500	2.059386000e+00
1657.000	2.079259589e+00
1657.500	2.079571545e+00
1658.000	2.107264170e+00
1658.500	2.086092792e+00
1659.000	2.165869610e+00
1659.500	2.082620525e+00
1660.000	2.250532865e+00
1660.500	2.050229575e+00
1661.000	2.110527038e+00
1661.500	2.161388435e+00
1662.000	2.166529487e+00
1662.500	2.062812946e+00
1663.000	2.043363301e+00
1663.500	2.091175661e+00
1664.000	1.993618981e+00
1664.500	2.000585646e+00
1665.000	2.110403757e+00
1665.500	2.141393054e+00
1666.000	2.134780275e+00
1666.500	2.105323037e+00
1667.000	2.052935929e+00
1667.500	2.152359367e+00
1668.000	2.007692549e+00
1668.500	2.091427679e+00
1669.000	2.112828526e+00
1669.500	2.300065938e+00
1670.000	2.142027919e+00
1670.500	2.074996493e+00
1671.000	2.265869641e+00
1671.500	2.038584671e+00
1672.000	2.305554594e+00
1672.500	2.297578103e+00
1673.000	2.035232069e+00
1673.500	2.277600057e+00
1674.000	2.199717667e+00
1674.500	2.086885250e+00
1675.000	2.495676321e+00
1675.500	2.300822735e+00
1676.000	2.315555450e+00
1676.500	2.314262018e+00
1677.000	2.215948682e+00
1677.500	1.934881439e+00
1678.000	2.045379368e+00
1678.500	2.021836030e+00
1679.000	2.144217724e+00
1679.500	2.117438920e+00
1680.000	2.100557809e+00
1680.500	1.979532172e+00
1681.000	2.204163225e+00
1681.500	2.270820737e+00
1682.000	2.168164964e+00
1682.500	2.299001691e+00
1683.000	2.352367197e+00
1683.500	2.138521875e+00
1684.000	2.149367415e+00
1684.500	2.044083012e+00
1685.000	2.106117603e+00
1685.500	1.976706595e+00
1686.000	2.329744537e+00
1686.500	2.226868137e+00
1687.000	1.924488865e+00
1687.500	2.139045239e+00
1688.000	2.416885641e+00
1688.500	2.207054219e+00
1689.000	2.077263831e+00
1689.500	2.067614479e+00
1690.000	2.243993036e+00
1690.500	2.098390131e+00
1691.000	2.043964808e+00
1691.500	2.040989866e+00
1692.000	2.095493003e+00
1692.500	2.118430414e+00
1693.000	1.888341871e+00
1693.500	1.952515172e+00
1694.000	2.108883611e+00
1694.500	2.206109812e+00
1695.000	2.030556966e+00
1695.500	2.149836609e+00
1696.000	2.164979100e+00
1696.500	2.049464009e+00
1697.000	1.942845245e+00
1697.500	2.020491152e+00
1698.000	2.173719210e+00
1698.500	2.272205361e+00
1699.000	2.110856160e+00
1699.500	2.093254838e+00
1700.000	2.347975762e+00
1700.500	2.058979535e+00
1701.000	2.160671995e+00
1701.500	2.257828608e+00
1702.000	2.109342898e+00
1702.500	2.101559733e+00
1703.000	2.136766266e+00
1703.500	2.204086441e+00
1704.000	2.164992575e+00
1704.500	2.290379713e+00
1705.000	2.188625545e+00
1705.500	2.113939975e+00
1706.000	1.970199869e+00
1706.500	2.003849348e+00
1707.000	2.076579923e+00
1707.500	2.164488854e+00
1708.000	2.176223055e+00
1708.500	2.126982526e+00
1709.000	2.052268350e+00
1709.500	2.162931720e+00
1710.000	2.032352492e+00
1710.500	2.101386849e+00
1711.000	2.112573534e+00
1711.500	1.896532263e+00
1712.000	2.266015245e+00
1712.500	2.226822484e+00
1713.000	2.109167900e+00
1713.500	2.212760899e+00
1714.000	2.145275816e+00
1714.500	2.089956601e+00
1715.000	2.114449532e+00
1715.500	2.116958657e+00
1716.000	1.986569499e+00
1716.500	2.057475903e+00
1717.000	2.105918062e+00
1717.500	2.294725462e+00
1718.000	1.916668785e+00
1718.500	2.077168128e+00
1719.000	1.991080835e+00
1719.500	2.186616800e+00
1720.000	2.173772042e+00
1720.500	2.018471016e+00
1721.000	2.035381552e+00
1721.500	2.072103461e+00
1722.000	2.131743308e+00
1722.500	2.029358960e+00
1723.000	2.075590854e+00
1723.500	2.238160338e+00
1724.000	2.185729752e+00
1724.500	2.141845277e+00
1725.000	2.088919256e+00
1725.500	2.069614289e+00
1726.000	2.133478362e+00
1726.500	2.072166756e+00
1727.000	2.152566598e+00
1727.500	2.179701960e+00
1728.000	2.018987169e+00
1728.500	2.275625421e+00
1729.000	2.109630082e+00
1729.500	2.078215720e+00
1730.000	2.039191816e+00
1730.500	2.289019926e+00
1731.000	2.039617988e+00
1731.500	2.237434845e+00
1732.000	2.324559268e+00
1732.500	2.170981403e+00
1733.000	1.974976281e+00
1733.500	2.397678024e+00
1734.000	2.083557176e+00
1734.500	2.171358250e+00
1735.000	2.156285475e+00
1735.500	2.060678323e+00
1736.000	2.082572731e+00
1736.500	2.007064733e+00
1737.000	2.235269367e+00
1737.500	2.049958470e+00
1738.000	2.385938094e+00
1738.500	1.961717828e+00
1739.000	2.121667890e+00
1739.500	2.147479825e+00
1740.000	2.193264109e+00
1740.500	2.018951990e+00
1741.000	1.953937953e+00
1741.500	2.119721253e+00
1742.000	2.075289976e+00
1742.500	2.171364572e+00
1743.000	1.944768280e+00
1743.500	2.279414994e+00
1744.000	2.023744053e+00
1744.500	2.177302824e+00
1745.000	2.187685831e+00
1745.500	2.129584411e+00
1746.000	2.022779540e+00
1746.500	2.156969200e+00
1747.000	2.110175605e+00
1747.500	2.150509169e+00
1748.000	2.067229006e+00
1748.500	2.064292028e+00
1749.000	2.138615879e+00
1749.500	2.082572927e+00
1750.000	2.614926955e+00
1750.500	2.026611801e+00
1751.000	2.154243181e+00
1751.500	2.141062027e+00
1752.000	2.093352694e+00
1752.500	2.153154035e+00
1753.000	2.168529941e+00
1753.500	2.124389235e+00
1754.000	2.204921746e+00
1754.500	2.321636307e+00
1755.000	2.202149283e+00
1755.500	2.053690177e+00
1756.000	2.182674056e+00
1756.500	2.253955890e+00
1757.000	2.268720762e+00
1757.500	2.149711962e+00
1758.000	2.063912967e+00
1758.500	1.966410125e+00
1759.000	2.045779254e+00
1759.500	2.061097568e+00
1760.000	2.239118346e+00
1760.500	2.171452796e+00
1761.000	2.121058784e+00
1761.500	2.147438794e+00
1762.000	2.116738437e+00
1762.500	2.043279716e+00
1763.000	2.017406680e+00
1763.500	1.978658865e+00
1764.000	2.415577394e+00
1764.500	2.124199681e+00
1765.000	2.032328960e+00
1765.500	2.132118597e+00
1766.000	2.034068782e+00
1766.500	2.118185958e+00
1767.000	2.065805893e+00
1767.500	2.095197385e+00
1768.000	2.261926939e+00
1768.500	2.218571170e+00
1769.000	1.954640380e+00
1769.500	2.132234659e+00
1770.000	2.131197198e+00
1770.500	2.326990554e+00
1771.000	2.118082055e+00
1771.500	2.090276042e+00
1772.000	1.996741634e+00
1772.500	1.902509728e+00
1773.000	1.976066859e+00
1773.500	2.030873589e+00
1774.000	2.056653942e+00
1774.500	2.285867578e+00
1775.000	2.080925724e+00
1775.500	2.203010123e+00
1776.000	2.195497132e+00
1776.500	2.029748565e+00
1777.000	2.139301703e+00
1777.500	2.075619594e+00
1778.000	2.285205173e+00
1778.500	2.177802452e+00
1779.000	2.135392265e+00
1779.500	2.074862031e+00
1780.000	2.033232160e+00
1780.500	2.134255631e+00
1781.000	2.211549278e+00
1781.500	2.345566194e+00
1782.000	2.170974992e+00
1782.500	2.007164529e+00
1783.000	2.034209552e+00
1783.500	2.074430026e+00
1784.000	2.004645804e+00
1784.500	2.155104821e+00
1785.000	2.051767064e+00
1785.500	2.187229405e+00
1786.000	2.086382991e+00
1786.500	2.018751113e+00
1787.000	2.098865103e+00
1787.500	2.077633723e+00
1788.000	2.016938538e+00
1788.500	1.962961538e+00
1789.000	2.101389191e+00
1789.500	2.120710794e+00
1790.000	2.452711078e+00
1790.500	2.129184930e+00
1791.000	2.175721041e+00
1791.500	2.204344880e+00
1792.000	2.246242342e+00
1792.500	2.508431725e+00
1793.000	2.090046010e+00
1793.500	2.085861424e+00
1794.000	2.183413258e+00
1794.500	2.108396845e+00
1795.000	2.277745673e+00
1795.500	2.239751822e+00
1796.000	2.172069497e+00
1796.500	2.099135997e+00
1797.000	2.049395508e+00
1797.500	2.079541933e+00
1798.000	2.030009565e+00
1798.500	2.253106228e+00
1799.000	2.137580477e+00
1799.500	2.003048855e+00
1800.000	2.066295717e+00
1800.500	2.077315711e+00
1801.000	2.292810392e+00
1801.500	2.137588234e+00
1802.000	2.076107187e+00
1802.500	2.451302960e+00
1803.000	2.062844782e+00
1803.500	2.079797020e+00
1804.000	2.371585937e+00
1804.500	2.268306091e+00
1805.000	2.299832854e+00
1805.500	2.110223577e+00
1806.000	2.194084446e+00
1806.500	2.020536479e+00
1807.000	2.083229862e+00
1807.500	2.203999319e+00
1808.000	2.278694921e+00
1808.500	2.041511677e+00
1809.000	2.198226511e+00
1809.500	2.026329280e+00
1810.000	2.116756665e+00
1810.500	2.091485410e+00
1811.000	1.987873959e+00
1811.500	2.011610012e+00
1812.000	2.094735579e+00
1812.500	2.048977855e+00
1813.000	2.250642439e+00
1813.500	2.149898952e+00
1814.000	2.224992862e+00
1814.500	2.199531973e+00
1815.000	2.112263373e+00
1815.500	2.185423360e+00
1816.000	2.228373570e+00
1816.500	2.161820496e+00
1817.000	2.114543679e+00
1817.500	2.254752935e+00
1818.000	2.163269524e+00
1818.500	2.039351716e+00
1819.000	2.289217412e+00
1819.500	2.084234252e+00
1820.000	2.060905655e+00
1820.500	2.420554558e+00
1821.000	2.093262699e+00
1821.500	2.268094013e+00
1822.000	2.215106237e+00
1822.500	2.131913931e+00
1823.000	2.131770514e+00
1823.500	2.043400095e+00
1824.000	2.053868921e+00
1824.500	2.046087077e+00
1825.000	2.057001442e+00
1825.500	2.203763545e+00
1826.000	2.027548321e+00
1826.500	2.116455013e+00
1827.000	2.073180271e+00
1827.500	2.445352358e+00
1828.000	2.036644388e+00
1828.500	2.057641412e+00
1829.000	2.139632667e+00
1829.500	2.055154695e+00
1830.000	2.188466215e+00
1830.500	2.191570404e+00
1831.000	2.186135411e+00
1831.500	2.072628585e+00
1832.000	1.952848450e+00
1832.500	2.089853893e+00
1833.000	2.068942865e+00
1833.500	2.154932464e+00
1834.000	2.033577226e+00
1834.500	2.166890252e+00
1835.000	2.445370125e+00
1835.500	2.152457442e+00
1836.000	2.048362095e+00
1836.500	2.319226021e+00
1837.000	2.287941588e+00
1837.500	2.048295855e+00
1838.000	2.182762324e+00
1838.500	2.295502622e+00
1839.000	2.087413627e+00
1839.500	2.197221008e+00
1840.000	2.016019783e+00
1840.500	2.072798724e+00
1841.000	2.262657382e+00
1841.500	2.246021451e+00
1842.000	2.048306253e+00
1842.500	2.387960925e+00
1843.000	2.247125481e+00
1843.500	2.273922575e+00
1844.000	2.329049635e+00
1844.500	2.136883135e+00
1845.000	2.176109312e+00
1845.500	2.065869628e+00
1846.000	1.990546711e+00
1846.500	2.023663142e+00
1847.000	2.093408567e+00
1847.500	2.199680412e+00
1848.000	2.087545149e+00
1848.500	2.155297902e+00
1849.000	2.089721623e+00
1849.500	2.064719228e+00
1850.000	1.982658115e+00
1850.500	2.107524665e+00
1851.000	2.068706663e+00
1851.500	2.184081423e+00
1852.000	2.176072913e+00
1852.500	2.105015571e+00
1853.000	2.209964837e+00
1853.500	2.315495751e+00
1854.000	2.205939811e+00
1854.500	2.164099389e+00
1855.000	2.177352437e+00
1855.500	2.203765883e+00
1856.000	2.130568296e+00
1856.500	2.414168207e+00
1857.000	2.179450921e+00
1857.500	2.105812751e+00
1858.000	2.207915910e+00
1858.500	2.298044815e+00
1859.000	2.342552694e+00
1859.500	2.198095988e+00
1860.000	2.051924240e+00
1860.500	2.224572048e+00
1861.000	2.088121395e+00
1861.500	2.185549863e+00
1862.000	2.310505913e+00
1862.500	2.298173568e+00
1863.000	2.083365757e+00
1863.500	2.272379863e+00
1864.000	2.156612270e+00
1864.500	2.151597239e+00
1865.000	2.300719930e+00
1865.500	2.106482682e+00
1866.000	2.180711284e+00
1866.500	2.167590170e+00
1867.000	2.187847995e+00
1867.500	2.158851726e+00
1868.000	2.015383211e+00
1868.500	2.161573313e+00
1869.000	2.052261695e+00
1869.500	2.159919919e+00
1870.000	1.929071561e+00
1870.500	2.400899820e+00
1871.000	2.032005468e+00
1871.500	2.087295530e+00
1872.000	2.144721594e+00
1872.500	2.160095758e+00
1873.000	2.082962775e+00
1873.500	2.246584685e+00
1874.000	1.989994174e+00
1874.500	2.163147085e+00
1875.000	2.057449454e+00
1875.500	2.152468360e+00
1876.000	2.132728239e+00
1876.500	2.190518341e+00
1877.000	2.175464524e+00
1877.500	2.116295995e+00
1878.000	2.171682445e+00
1878.500	2.314855799e+00
1879.000	2.147647790e+00
1879.500	2.194190992e+00
1880.000	2.075031375e+00
1880.500	2.108030562e+00
1881.000	1.970159633e+00
1881.500	2.077584377e+00
1882.000	2.118542212e+00
1882.500	2.042488769e+00
1883.000	2.024961794e+00
1883.500	2.028654342e+00
1884.000	2.012650434e+00
1884.500	2.183992384e+00
1885.000	2.159634957e+00
1885.500	1.953105309e+00
1886.000	2.041108688e+00
1886.500	2.042092372e+00
1887.000	2.067746919e+00
1887.500	2.295120251e+00
1888.000	2.137277194e+00
1888.500	2.021906268e+00
1889.000	2.254282540e+00
1889.500	2.226432765e+00
1890.000	2.120690194e+00
1890.500	2.266472440e+00
1891.000	2.144784275e+00
1891.500	1.999755186e+00
1892.000	2.093000952e+00
1892.500	2.070112443e+00
1893.000	2.094334534e+00
1893.500	2.051875221e+00
1894.000	1.994281068e+00
1894.500	2.191605005e+00
1895.000	2.020142099e+00
1895.500	2.426936582e+00
1896.000	1.965836167e+00
1896.500	2.038215451e+00
1897.000	1.968262666e+00
1897.500	2.098558073e+00
1898.000	2.093632273e+00
1898.500	2.031931879e+00
1899.000	2.101404141e+00
1899.500	2.075246939e+00
1900.000	2.143582703e+00
1900.500	2.162267207e+00
1901.000	2.147005559e+00
1901.500	2.150003480e+00
1902.000	2.237355084e+00
1902.500	2.099645631e+00
1903.000	2.146116668e+00
1903.500	2.141177937e+00
1904.000	2.172728353e+00
1904.500	2.403588187e+00
1905.000	2.100354331e+00
1905.500	1.985264184e+00
1906.000	2.147281341e+00
1906.500	2.126242426e+00
1907.000	2.141504052e+00
1907.500	2.255441951e+00
1908.000	2.284353657e+00
1908.500	2.078730600e+00
1909.000	1.970997779e+00
1909.500	2.147012954e+00
1910.000	1.979210161e+00
1910.500	2.155162997e+00
